Identifier A,Identifier B,Features_A_WT,Features_B_WT,Interaction
C4JA17,A0A1D6IER4,"1628.0000000000005,780.0000000000002,1081.5000000000002,1051.0000000000002,404.0000000000001,864.5000000000001,45.50000000000001,798.5000000000002,543.5,-8.499999999999991","3409.500000000001,2102.5000000000005,2401.5000000000005,2838.0000000000005,1115.0,1902.0000000000002,92.5,2397.5000000000005,1238.0000000000002,189.50000000000006",0
C0PB84,A0A1D6MXC5,"1087.5,612.5000000000001,585.5000000000001,813.0000000000002,108.50000000000003,395.5000000000001,-226.50000000000003,760.5,189.50000000000003,-181.00000000000006","2501.5000000000005,1633.5000000000002,1792.5000000000005,2135.0000000000005,718.0000000000001,1392.5000000000002,293.00000000000006,1532.5000000000005,1382.0000000000002,147.0",0
A0A1D6M795,B4FCQ9,"6599.000000000002,1964.0000000000002,4573.5,3676.0000000000005,2065.5000000000005,4164.000000000001,746.0000000000001,3839.5,2742.5,902.0000000000002","616.5000000000001,366.00000000000006,476.00000000000006,533.5000000000001,220.0,390.50000000000006,86.5,333.50000000000006,291.50000000000006,91.50000000000001",0
B6U886,B6U194,"706.0,428.5000000000001,480.00000000000006,565.0000000000001,161.50000000000003,345.5000000000001,64.50000000000001,441.0000000000001,371.0000000000001,-26.000000000000014","2776.5,127.5,1604.0000000000005,1142.5000000000002,656.0,1760.0000000000005,427.0000000000001,1031.5000000000002,1109.5,285.5000000000001",0
B4FZQ6,A0A1D6HAW8,"463.00000000000006,172.0,288.0,283.0,7.5,223.50000000000003,-61.00000000000001,191.50000000000006,138.0,-67.00000000000001","1045.0000000000002,712.0000000000002,725.0,901.5000000000001,199.00000000000003,492.00000000000006,-45.0,706.0,462.50000000000006,-88.0",0
B6SXW8,A0A1D6ICK8,"2192.0000000000005,747.0000000000001,1374.5,1420.0,186.4999999999999,769.0,-75.0,1209.5,898.0000000000001,-169.5","2275.5,1494.0,1567.5,1986.5000000000005,630.5,1288.5,75.0,1637.0000000000005,1027.0,-16.00000000000003",0
B4FZW1,A0A1D6PYY0,"1680.5000000000005,705.0000000000001,1062.0,1141.0000000000002,334.0000000000001,688.5,-11.000000000000007,936.0000000000002,678.0000000000001,-27.000000000000014","845.5,673.5000000000001,603.5000000000001,872.0000000000001,118.50000000000006,398.5000000000001,-125.0,622.5,454.0000000000001,-73.0",0
A0A1D6K1W3,A0A1D6E8K9,"1517.0000000000002,518.0000000000001,1166.0000000000002,1168.0,378.50000000000006,874.5000000000001,363.50000000000006,979.5000000000001,1050.5000000000002,253.0","3005.5000000000005,885.5000000000002,1869.0000000000005,1733.5000000000002,473.0000000000001,1524.5000000000002,70.50000000000001,1325.0000000000002,1064.0000000000002,-31.5",0
A0A1D6IXC8,A0A1D6M7B9,"1535.5000000000002,792.0000000000002,797.0000000000001,1181.5,288.50000000000006,829.0000000000001,-241.50000000000006,994.0000000000002,512.0000000000001,-35.99999999999997","1837.5000000000005,613.0000000000001,1336.5,1109.0,471.0000000000001,937.0000000000002,121.50000000000003,1055.5000000000002,740.0000000000001,143.00000000000006",0
C4JAU6,A0A1D6JRI5,"1341.5000000000002,841.0,948.5000000000001,1072.0000000000002,238.50000000000006,638.5000000000001,-113.5,974.5000000000002,429.50000000000006,-137.50000000000003","3114.0000000000005,2116.0000000000005,2027.5000000000005,2676.0000000000005,773.5000000000002,1566.0,-155.5,2045.5000000000005,1178.0,-7.000000000000018",0
A0A1D6KCM4,A0A1D6G0C7,"4372.000000000001,2258.0,3104.5000000000005,3208.5000000000005,1161.0000000000002,2436.0,40.00000000000003,2795.5,1596.5000000000005,173.50000000000003","2193.0000000000005,1279.5000000000002,1321.5000000000002,1763.0000000000005,581.5,1042.5000000000002,57.50000000000001,1169.5000000000002,962.5000000000002,18.000000000000007",0
A0A1D6E8H9,A0A1D6MZ39,"925.5000000000002,392.0,440.50000000000006,625.0000000000001,115.00000000000003,363.50000000000006,-46.000000000000014,458.50000000000006,366.0000000000001,-66.50000000000001","8274.000000000002,1681.5,5349.5,5172.0,2279.0000000000005,4880.5,2383.5000000000005,4174.500000000001,5013.000000000001,1717.5000000000005",0
A1DZD7,B4FKU2,"2009.5000000000005,1270.5000000000002,1239.5000000000002,1640.5000000000005,676.0,1163.0000000000002,98.50000000000003,1157.5,429.5,43.49999999999997","1869.0000000000005,1013.5000000000002,1165.5,1335.5000000000002,615.5,1010.0000000000001,40.0,960.5,437.0,164.50000000000003",0
A0A1D6LQ20,A0A1D6DSZ5,"1365.0,711.0000000000001,955.0000000000002,1012.0000000000002,368.5,752.0000000000001,112.50000000000003,688.5,495.0000000000001,111.50000000000001","789.5000000000002,527.5000000000001,528.0000000000001,701.0,256.5,437.50000000000006,79.00000000000001,581.5,298.50000000000006,90.00000000000003",0
A0A1D6K888,K7TRU5,"1993.0000000000005,823.5000000000002,1320.0,1425.5000000000005,607.0000000000001,1177.5000000000002,298.0000000000001,1050.5000000000002,1001.5000000000002,268.5","1409.0000000000002,741.0000000000002,961.5,1079.5,406.00000000000006,843.5000000000001,130.50000000000003,936.5000000000002,686.0000000000001,43.49999999999999",0
A0A1D6PU88,B4FUW2,"3973.500000000001,1521.0000000000005,2351.5000000000005,2862.5000000000005,502.50000000000017,1829.5000000000002,-148.00000000000003,2259.5,1495.0000000000002,-269.0","926.0000000000002,425.5000000000001,413.0,472.5000000000001,4.0,446.5000000000001,-206.00000000000006,349.0,-35.000000000000014,-350.00000000000006",0
B4FX20,A0A1D6ES25,"1879.5000000000005,1153.5000000000002,1347.0,1562.5000000000002,514.0000000000002,914.0,92.00000000000001,1149.5,941.0000000000002,41.00000000000003","394.50000000000006,-136.5,151.5,52.5,11.999999999999986,59.50000000000001,78.0,-116.0,51.50000000000003,54.99999999999999",0
B6TFN4,B6UA21,"321.0,-89.00000000000003,209.5,19.500000000000007,124.0,268.5,119.50000000000003,131.00000000000003,116.00000000000003,104.50000000000001","1599.0,1408.0,1211.0,1539.5,352.0000000000001,836.5000000000001,-390.50000000000006,1395.5000000000005,330.00000000000006,-312.00000000000006",0
A0A1D6EBT5,B4FNX8,"288.00000000000006,237.50000000000006,239.00000000000003,285.0,60.500000000000014,138.5,-41.50000000000001,216.5,167.0,-40.0","1455.5000000000002,802.0000000000001,1095.0000000000002,1068.5,499.00000000000006,900.0000000000002,195.0,819.5000000000002,644.0000000000001,177.5",0
A0A1D6IL08,A0A1D6L541,"507.50000000000006,538.5,394.50000000000006,560.5000000000001,76.00000000000001,244.50000000000006,-144.50000000000003,494.5,139.50000000000003,-124.50000000000003","961.0,494.0000000000001,494.00000000000006,715.0,108.00000000000003,410.0000000000001,-138.5,617.5,284.50000000000006,-92.00000000000003",0
B6TJF5,B4G004,"1846.5000000000005,1009.0,1192.0,1466.0,486.0000000000001,800.5000000000002,83.50000000000001,1162.0000000000002,849.0,143.50000000000003","2310.5,1148.0,1584.0000000000002,1637.5000000000002,520.0,1311.0,-124.49999999999994,1567.5000000000002,515.5000000000001,-185.50000000000003",0
A0A1D6HVS1,A0A1D6GWW5,"607.5000000000001,255.50000000000003,525.5000000000001,373.50000000000006,291.5,451.00000000000006,165.5,394.0000000000001,341.0000000000001,188.00000000000006","2915.5,2629.0,2229.0000000000005,2749.0000000000005,498.49999999999994,1383.0000000000002,-912.0000000000001,2523.0000000000005,753.0,-642.0",0
A0A1D6GT24,B4FKH3,"271.00000000000006,-5.5,159.0,138.0,84.00000000000001,162.00000000000003,22.5,148.0,136.50000000000003,63.500000000000014","652.0000000000001,595.5,369.5,665.0000000000001,148.50000000000003,311.00000000000006,-134.00000000000003,450.0000000000001,145.0,-98.00000000000001",0
A0A1D6GPD5,B4FZJ1,"481.0000000000001,234.00000000000003,297.0,287.5,52.50000000000003,218.00000000000003,-43.50000000000001,254.00000000000006,91.0,-76.0","789.5,255.00000000000006,513.5000000000001,431.00000000000006,180.50000000000003,490.5,35.00000000000001,333.0000000000001,351.5000000000001,-24.000000000000014",0
A0A1D6N0Q6,B8A0U2,"1754.0000000000002,982.0000000000002,1205.5000000000002,1362.0,441.0000000000001,791.0000000000001,-77.0,1198.0000000000002,838.5000000000002,51.999999999999986","1278.0000000000002,96.50000000000001,769.5,620.0000000000001,260.50000000000006,721.5,110.0,537.0,505.5,121.50000000000003",0
A0A1D6KYT0,A0A1D6FQ43,"1535.5,548.0,929.0000000000002,970.0,480.00000000000006,826.0000000000001,168.00000000000003,696.0000000000001,477.50000000000006,235.50000000000006","1838.5000000000002,951.5000000000002,1282.0000000000002,1484.5000000000002,418.50000000000006,1016.0000000000002,26.500000000000014,1223.0,953.0000000000002,-42.499999999999986",0
A0A1D6NEK2,B4F7V9,"946.5000000000002,330.5,713.5,545.5,330.0000000000001,621.0000000000001,128.50000000000003,634.0,415.0,190.00000000000006","1234.5000000000002,642.5,906.0000000000002,832.5000000000001,435.0000000000001,899.0000000000002,412.00000000000006,464.0000000000001,648.0,321.0",0
A0A1D6MAB5,B4FK09,"644.0000000000001,250.00000000000003,315.5,406.50000000000006,173.50000000000003,351.00000000000006,50.50000000000001,300.5,145.50000000000003,39.99999999999999","1054.0000000000002,382.50000000000006,677.0,596.0,292.5,594.0,121.50000000000003,446.5000000000001,442.00000000000006,81.0",0
C4IYP4,A0A1D6MVE6,"1453.5000000000002,85.49999999999997,945.5,451.49999999999994,433.5,835.5000000000001,335.50000000000006,338.50000000000006,483.5000000000001,385.5","1718.5000000000005,-77.00000000000003,985.5000000000002,606.0000000000001,516.5000000000001,909.0000000000002,489.50000000000006,119.00000000000011,523.0000000000001,466.0",0
A0A1D6EBT5,A0A1D6QRE1,"288.00000000000006,237.50000000000006,239.00000000000003,285.0,60.500000000000014,138.5,-41.50000000000001,216.5,167.0,-40.0","507.0000000000001,108.0,196.50000000000006,313.0,43.00000000000001,261.00000000000006,23.000000000000004,256.00000000000006,196.50000000000003,-12.999999999999996",0
B6TW88,B6UG10,"304.00000000000006,-14.500000000000004,187.0,109.00000000000003,54.500000000000014,153.50000000000003,40.00000000000001,135.5,125.00000000000003,39.50000000000001","1045.0,544.5000000000001,647.0000000000001,763.5000000000001,158.00000000000003,552.5,-112.00000000000001,664.5000000000001,345.5,-138.5",0
B6SXW8,A0A1D6FCQ0,"2192.0000000000005,747.0000000000001,1374.5,1420.0,186.4999999999999,769.0,-75.0,1209.5,898.0000000000001,-169.5","2535.5000000000005,996.5000000000002,1647.5,1682.0,565.0000000000001,1289.5000000000002,-4.500000000000028,1431.5000000000002,854.5,-4.0000000000000115",0
A0A1D6MEK7,A0A1D6G0C7,"3764.500000000001,2046.5000000000005,2530.0000000000005,2896.0000000000005,947.0000000000002,2138.5000000000005,39.0,2166.0,1777.0,21.499999999999986","2193.0000000000005,1279.5000000000002,1321.5000000000002,1763.0000000000005,581.5,1042.5000000000002,57.50000000000001,1169.5000000000002,962.5000000000002,18.000000000000007",0
Q9ST24,A0A1D6LBY3,"569.0000000000001,9.0,332.50000000000006,263.00000000000006,97.00000000000003,280.50000000000006,44.5,219.00000000000006,251.0,75.0","1123.0000000000002,607.0,762.5000000000001,812.5000000000001,348.5,651.0000000000001,45.00000000000002,664.0000000000001,237.50000000000006,22.500000000000014",0
A0A1D6ICF7,K7UZL8,"1590.0,1523.0000000000002,1199.0000000000002,1664.0,307.0,712.5,-401.50000000000006,1397.0000000000005,465.0,-249.50000000000006","1428.0000000000002,568.5000000000001,927.5,845.5,466.00000000000006,789.5000000000001,101.50000000000003,685.5,386.5,174.5",0
A0A1D6LDM7,A0A1D6MK44,"820.5000000000002,505.5000000000001,467.5000000000001,701.0000000000002,115.50000000000003,304.0,-80.50000000000001,595.0,298.0,-72.5","4094.000000000001,2096.5000000000005,2512.0000000000005,2803.5000000000005,871.5000000000002,2273.0000000000005,-260.00000000000006,2603.0000000000005,947.5000000000001,-254.50000000000006",0
A0A1D6HVS1,A0A1Q0YGV1,"607.5000000000001,255.50000000000003,525.5000000000001,373.50000000000006,291.5,451.00000000000006,165.5,394.0000000000001,341.0000000000001,188.00000000000006","667.0000000000001,197.50000000000006,335.00000000000006,383.00000000000006,-1.9999999999999574,299.00000000000006,-84.0,279.00000000000006,154.00000000000003,-143.50000000000006",0
B4FCQ9,A0A1D6EBT5,"616.5000000000001,366.00000000000006,476.00000000000006,533.5000000000001,220.0,390.50000000000006,86.5,333.50000000000006,291.50000000000006,91.50000000000001","288.00000000000006,237.50000000000006,239.00000000000003,285.0,60.500000000000014,138.5,-41.50000000000001,216.5,167.0,-40.0",0
B6SRI4,A0A1D6K232,"939.0000000000002,363.0,576.5,663.5000000000002,107.50000000000003,385.00000000000006,-69.50000000000001,626.5000000000001,334.00000000000006,-92.50000000000001","6278.500000000001,2883.5,4359.0,4818.5,1684.5,3688.5000000000005,739.5000000000002,4016.0000000000005,3511.000000000001,672.5000000000001",0
A0A1D6DUD4,Q64HC3,"6114.000000000001,4486.000000000001,4008.000000000001,5577.5,1188.5000000000005,2822.5000000000005,-912.0000000000001,4241.5,2367.5000000000005,-504.99999999999994","1170.5000000000002,171.50000000000006,606.0000000000001,370.5,164.5,706.5000000000001,15.000000000000014,250.0,236.50000000000003,-163.50000000000003",0
A6YRS1,B6UH99,"1674.5,388.00000000000006,1121.5000000000002,830.0000000000002,586.5000000000001,1056.5,466.50000000000006,491.50000000000006,715.5000000000001,331.50000000000006","627.5000000000001,249.0,440.00000000000006,414.00000000000006,197.0,334.50000000000006,113.50000000000003,323.5000000000001,312.50000000000006,61.0",0
A0A1D6MBX4,A0A1D6HTI7,"1102.5,155.0,631.0,642.5000000000001,210.00000000000006,532.5,56.50000000000001,619.0,477.50000000000006,42.50000000000003","1252.0000000000002,1211.5000000000002,965.5,1366.5,162.0,462.00000000000006,-385.00000000000006,1158.0000000000002,492.00000000000006,-316.5",0
B4FU14,A0A1D6N4Q6,"386.50000000000006,83.00000000000001,167.50000000000006,230.5,90.00000000000001,189.50000000000003,-29.500000000000007,192.00000000000006,165.00000000000003,20.500000000000007","1587.0000000000005,1069.0000000000002,900.5,1329.0000000000002,392.0,755.0000000000001,-142.00000000000003,844.5000000000002,483.0000000000001,-82.50000000000001",0
A0A1D6EX32,A0A1R3MKD7,"2903.5000000000005,1323.5,1935.0000000000005,2196.0000000000005,537.0000000000002,1504.5000000000005,-6.0,1705.0,1373.5000000000002,-19.000000000000057","4286.000000000001,2016.5000000000002,2664.5,2882.0000000000005,1067.5000000000002,2322.5000000000005,149.00000000000006,2129.5000000000005,1439.0000000000002,83.99999999999997",0
A0A1D6K888,B4FCP0,"1993.0000000000005,823.5000000000002,1320.0,1425.5000000000005,607.0000000000001,1177.5000000000002,298.0000000000001,1050.5000000000002,1001.5000000000002,268.5","488.0000000000001,374.0,416.0000000000001,406.5,207.0,334.50000000000006,73.00000000000001,375.50000000000006,268.5,77.00000000000001",0
A0A1D6GT24,C4JAU6,"271.00000000000006,-5.5,159.0,138.0,84.00000000000001,162.00000000000003,22.5,148.0,136.50000000000003,63.500000000000014","1341.5000000000002,841.0,948.5000000000001,1072.0000000000002,238.50000000000006,638.5000000000001,-113.5,974.5000000000002,429.50000000000006,-137.50000000000003",0
A0A1D6QRE1,A0A1D6G555,"507.0000000000001,108.0,196.50000000000006,313.0,43.00000000000001,261.00000000000006,23.000000000000004,256.00000000000006,196.50000000000003,-12.999999999999996","824.0000000000001,393.5,588.5000000000001,612.0,267.00000000000006,468.50000000000006,104.5,500.5000000000001,377.0000000000001,101.5",0
B7ZY74,A0A1D6NR73,"1364.5000000000002,-26.0,1046.0000000000002,632.0000000000001,585.0000000000001,976.0000000000002,657.5,578.0000000000001,941.0000000000001,560.5","300.50000000000006,140.0,206.00000000000003,193.00000000000006,46.00000000000001,169.50000000000003,-30.500000000000007,161.00000000000003,132.00000000000003,-18.5",0
A0A1D6IL03,A0A1D6JVK1,"357.50000000000006,218.0,272.0,287.00000000000006,94.00000000000003,144.00000000000003,36.0,216.5,217.50000000000003,18.5","1420.5000000000002,759.5000000000001,1008.5000000000002,1064.0000000000002,313.5,742.5000000000001,23.000000000000004,881.0000000000002,618.0000000000001,-46.999999999999986",0
A0A1D6MU43,B4G0F2,"3154.000000000001,1610.5,1978.5000000000005,2610.5,516.0000000000001,1234.0000000000002,-96.00000000000003,2095.5000000000005,1650.5000000000005,-108.00000000000006","1861.5,905.5000000000002,1248.5000000000002,1249.5000000000002,320.5,840.0000000000001,-141.5,1039.5000000000002,668.5,-77.49999999999999",0
C0P7S8,C0PEU3,"1521.5,642.0000000000001,1054.5000000000002,979.0000000000002,566.0000000000001,1088.0,250.50000000000003,846.0,926.5000000000002,259.50000000000006","1164.5000000000002,768.5000000000001,815.5000000000001,958.5000000000001,239.0,589.0,-117.50000000000001,794.5000000000001,453.5000000000001,-112.5",0
A0A1D6ICH6,A0A1D6K888,"2093.0000000000005,861.0000000000002,1273.0000000000002,1372.5000000000005,478.00000000000006,1111.0,176.00000000000003,1139.5,872.0000000000001,117.49999999999999","1993.0000000000005,823.5000000000002,1320.0,1425.5000000000005,607.0000000000001,1177.5000000000002,298.0000000000001,1050.5000000000002,1001.5000000000002,268.5",0
B6T9P0,C0PHE3,"2073.0000000000005,1077.5000000000002,1409.0,1644.5000000000002,529.5000000000001,1161.5000000000002,91.50000000000001,1437.0,824.5000000000001,38.000000000000014","1765.0000000000002,912.0000000000002,1223.0000000000002,1345.5,409.5000000000001,912.5000000000001,-87.50000000000003,1177.5000000000002,847.0,-59.000000000000014",0
B4FFH8,B4FLC0,"1380.0,748.0000000000001,949.0000000000002,1114.0,299.5,700.5000000000001,-16.999999999999993,990.5000000000001,612.5000000000001,-18.49999999999999","567.5000000000001,197.00000000000003,396.50000000000006,440.0000000000001,64.00000000000001,264.00000000000006,-11.499999999999998,342.00000000000006,289.50000000000006,-44.50000000000001",0
C0P7S8,B4FI06,"1521.5,642.0000000000001,1054.5000000000002,979.0000000000002,566.0000000000001,1088.0,250.50000000000003,846.0,926.5000000000002,259.50000000000006","479.0000000000001,61.50000000000001,261.00000000000006,239.50000000000006,39.499999999999986,195.00000000000003,-13.500000000000004,190.0,131.50000000000003,-3.999999999999993",0
A0A1D6NEK2,A0A1D6JZK8,"946.5000000000002,330.5,713.5,545.5,330.0000000000001,621.0000000000001,128.50000000000003,634.0,415.0,190.00000000000006","412.0,239.50000000000006,170.00000000000003,351.00000000000006,85.00000000000001,222.0,-7.5000000000000036,210.00000000000006,182.50000000000003,-19.5",0
A0A1D6L0C8,B6SJ34,"2789.0,942.5000000000002,1644.0000000000002,1706.5000000000005,816.0,1388.0000000000002,243.00000000000006,1084.0000000000002,1017.5000000000002,355.50000000000006","501.5000000000001,473.5,319.00000000000006,507.0000000000001,58.0,131.50000000000006,-201.00000000000003,460.0,156.50000000000003,-127.00000000000003",0
B6SI29,A0A1D6I8H7,"537.0000000000001,179.5,312.50000000000006,248.50000000000006,18.999999999999986,221.50000000000006,-31.500000000000004,208.50000000000003,153.0,-74.0","1427.5000000000002,734.5000000000002,968.0000000000002,1065.0000000000002,327.5,762.0000000000001,48.500000000000014,782.5,619.5000000000001,-0.5000000000000044",0
A0A1D6K1W3,A4L9Q6,"1517.0000000000002,518.0000000000001,1166.0000000000002,1168.0,378.50000000000006,874.5000000000001,363.50000000000006,979.5000000000001,1050.5000000000002,253.0","2095.5,354.00000000000006,1419.5000000000002,1091.0,620.0,1412.0000000000002,442.00000000000006,887.5000000000002,951.0,281.50000000000006",0
A0A1D6H920,B4FAE1,"2228.0,1554.0,1445.0000000000005,1929.5000000000002,452.0000000000001,977.5000000000002,-366.00000000000006,1606.0000000000002,600.0000000000001,-229.50000000000009","816.5000000000002,359.50000000000006,531.5000000000001,604.0,177.5,435.50000000000006,-3.0,566.5,330.50000000000006,-33.5",0
A0A1D6PU88,A0A1D6MNG2,"3973.500000000001,1521.0000000000005,2351.5000000000005,2862.5000000000005,502.50000000000017,1829.5000000000002,-148.00000000000003,2259.5,1495.0000000000002,-269.0","2204.5000000000005,604.5,1515.5,1357.0,645.5000000000001,1209.0000000000002,379.0000000000001,1077.0,1055.0,316.00000000000006",0
B4FSW2,A0A1D6J5V3,"592.5,196.50000000000003,371.5000000000001,416.00000000000006,100.0,311.00000000000006,-80.50000000000001,406.5000000000001,220.00000000000006,-43.50000000000001","1335.5,621.0000000000001,1026.5,1092.0000000000002,472.00000000000006,854.0000000000001,307.00000000000006,690.0000000000001,901.5000000000002,294.00000000000006",0
A0A1D6NT56,A0A1D6G1F0,"3506.500000000001,2153.0000000000005,2548.0,2980.5000000000005,682.0000000000002,1778.0000000000002,-276.50000000000006,2492.0000000000005,1508.5000000000002,-260.5","2554.0000000000005,899.5,1416.5,1508.0000000000002,695.5000000000001,1374.5000000000002,197.50000000000003,1044.0,691.0000000000001,193.5",0
A0A1D6MU43,A0A1D6PM19,"3154.000000000001,1610.5,1978.5000000000005,2610.5,516.0000000000001,1234.0000000000002,-96.00000000000003,2095.5000000000005,1650.5000000000005,-108.00000000000006","3902.500000000001,1563.5,2359.0000000000005,2669.0000000000005,1052.0000000000002,2152.5000000000005,383.00000000000006,2015.0000000000002,1619.0,396.5",0
A0A1D6GSL8,B4FD59,"1055.0000000000002,506.0000000000001,600.5000000000001,726.5000000000002,195.50000000000006,498.5000000000001,-78.5,430.00000000000006,268.00000000000006,-27.5","421.50000000000006,178.00000000000003,230.50000000000003,185.50000000000003,-0.4999999999999858,196.00000000000006,-82.0,200.00000000000003,84.50000000000001,-140.5",0
A2T1W7,B4FNM4,"1287.5,773.0000000000001,966.0000000000002,1024.5000000000002,400.00000000000006,742.0000000000001,119.00000000000001,899.0000000000001,446.5000000000001,103.00000000000001","1219.0000000000002,642.0,913.5000000000001,966.5000000000002,274.5,614.0000000000001,46.00000000000001,795.0000000000002,695.5000000000001,-10.500000000000028",0
A0A1D6IYI2,K7UX95,"3541.5,1869.0,2231.5,2885.5000000000005,892.5000000000001,1829.0,-57.49999999999997,2394.0000000000005,1235.5,125.00000000000006","1566.5000000000002,343.5,1209.0,777.0,670.0,1088.5000000000002,502.5000000000001,609.0,812.0000000000002,530.0000000000001",0
A0A1D6Q388,K7U964,"1213.0000000000002,574.0000000000001,803.5000000000001,951.5,232.5,609.0,-47.0,901.5,613.5,-29.499999999999986","1518.0000000000002,1356.0,1104.5,1494.0,263.5000000000001,570.5000000000001,-467.00000000000006,1287.5,328.50000000000006,-254.0",0
A0A1D6EVN7,C0PP99,"2730.5,2017.5,1811.5000000000005,2462.0000000000005,665.5,1164.0000000000002,-361.50000000000006,2126.0000000000005,651.0,-109.50000000000001","851.0,330.00000000000006,573.0,610.5,227.00000000000003,464.5,9.500000000000007,582.5000000000001,317.0,46.0",0
B4FW90,K7UCL3,"2578.5,840.0,1862.5,1645.5000000000005,611.5000000000002,1443.5000000000002,197.5,1624.5000000000002,1335.5000000000002,143.00000000000006","494.5,330.0,379.50000000000006,431.00000000000006,149.00000000000003,278.0,-4.4999999999999964,343.5,223.50000000000003,22.500000000000007",0
B4FBV4,A0A1D6I5M5,"1242.5000000000002,469.50000000000006,793.5000000000002,828.0,128.49999999999997,586.0000000000001,-102.00000000000003,789.0000000000001,461.50000000000006,-169.5","2370.0000000000005,1227.5,1450.5000000000002,1758.5000000000002,400.49999999999994,1068.5000000000002,-60.99999999999999,1366.0000000000002,978.0000000000001,-108.49999999999999",0
B4FUR5,A0A1D6Q7T3,"1235.5,421.5000000000001,853.5,741.0000000000002,383.50000000000006,753.5000000000001,132.50000000000003,690.0000000000001,507.0000000000001,166.5","5595.5,2165.5000000000005,3974.000000000001,3912.0000000000005,1367.5,3311.5000000000005,363.00000000000006,3506.5,2488.5000000000005,303.0",0
Q5NKN3,A0A1D6MXH4,"504.0000000000001,-148.00000000000003,278.0,92.50000000000001,95.00000000000001,318.5,56.000000000000014,170.00000000000003,131.00000000000003,84.50000000000001","332.00000000000006,264.50000000000006,164.50000000000003,334.00000000000006,99.50000000000003,151.00000000000003,-2.0,230.00000000000006,190.50000000000003,13.499999999999993",0
B6T7N2,A0A1D6QJ88,"889.0000000000001,410.0,526.5000000000001,627.5000000000001,255.00000000000003,531.0,143.50000000000003,467.0,407.5000000000001,79.0","5958.000000000001,4568.0,4389.500000000001,5537.5,1306.5000000000005,2909.5000000000005,-925.0000000000001,4673.500000000001,2146.5000000000005,-637.5",0
B6SZS2,A1DZD7,"801.5000000000001,372.0000000000001,459.50000000000006,477.00000000000006,56.0,356.50000000000006,-146.0,407.0000000000001,223.50000000000006,-184.00000000000006","2009.5000000000005,1270.5000000000002,1239.5000000000002,1640.5000000000005,676.0,1163.0000000000002,98.50000000000003,1157.5,429.5,43.49999999999997",0
A0A1D6LR51,C0PHL6,"4097.000000000001,2281.0,2892.0,3275.500000000001,843.0,2065.0,-100.50000000000006,2694.5000000000005,1930.0000000000005,-63.000000000000014","2469.0,677.5000000000001,1560.0000000000002,1275.5,807.5000000000001,1349.5000000000002,456.0,1142.5,1081.0000000000002,434.0000000000001",0
A0A096S8W7,B6SK95,"1257.5000000000002,1170.0,1029.5000000000002,1208.5000000000002,317.50000000000006,660.5,-338.50000000000006,1017.0000000000002,438.0,-210.50000000000006","369.50000000000006,240.50000000000006,262.00000000000006,328.50000000000006,46.0,149.5,-88.50000000000001,281.00000000000006,151.50000000000003,-50.00000000000003",0
A0A1D6PU15,B4FYW4,"498.5000000000001,373.0000000000001,216.5,421.50000000000006,156.0,265.50000000000006,52.50000000000001,254.00000000000003,185.50000000000003,18.00000000000001","588.0000000000001,281.00000000000006,328.0000000000001,448.0,159.50000000000006,274.50000000000006,43.00000000000001,311.00000000000006,287.50000000000006,25.499999999999996",0
B6UHJ4,B4F8J7,"1720.0000000000005,927.5000000000002,1257.5,1321.5,402.5000000000001,1048.0,123.50000000000001,1103.5000000000002,869.0000000000002,15.000000000000014","769.0,318.0,407.00000000000006,438.0,244.50000000000003,457.00000000000006,46.00000000000001,440.5000000000001,111.00000000000003,62.000000000000014",0
B8Y6I0,C4J434,"3175.5000000000005,1706.5000000000005,1887.0000000000005,2338.5000000000005,683.5000000000001,1409.0,-267.5,1836.5000000000002,991.0000000000002,-209.5","985.5000000000002,340.5000000000001,648.5000000000001,603.0000000000001,204.00000000000003,567.0000000000001,17.000000000000007,525.0000000000001,471.0000000000001,45.00000000000001",0
A0A1D6KKQ6,B6SZY5,"2639.0000000000005,1483.5000000000002,1559.5,2071.0,853.0,1671.5,171.5,1939.5000000000005,899.5000000000002,164.99999999999997","621.5000000000001,354.0,358.00000000000006,489.50000000000006,88.00000000000001,310.50000000000006,-31.500000000000004,433.5,130.00000000000003,-87.0",0
A0A1D6HEB6,A0A1D6MPT6,"1681.5000000000005,70.99999999999997,876.5000000000002,582.0000000000001,335.0,1056.5000000000002,185.0,622.5000000000002,404.5,35.0","704.0000000000001,300.5,491.00000000000006,332.00000000000006,281.00000000000006,515.5,194.0,356.50000000000006,289.00000000000006,114.50000000000001",0
A0A1D6P2S6,B4FTC1,"855.0000000000001,477.5000000000001,593.0,629.0000000000001,186.00000000000003,505.00000000000006,-63.0,544.5000000000001,282.50000000000006,-99.0","1640.5,644.0000000000001,937.5000000000002,1191.5,475.5000000000001,813.5000000000001,2.500000000000007,984.0000000000002,676.0000000000002,154.5",0
B6SKA0,A0A1D6Q7T3,"864.5000000000001,533.5000000000001,553.5000000000001,738.5,181.0,366.50000000000006,-51.00000000000001,586.5,277.00000000000006,-49.500000000000014","5595.5,2165.5000000000005,3974.000000000001,3912.0000000000005,1367.5,3311.5000000000005,363.00000000000006,3506.5,2488.5000000000005,303.0",0
