Identifier A,Identifier B,Features_A_Hilbert,Features_B_Hilbert,Interaction
B6TFN4,A0A1D6Q3E8,"271.0,-3.0,-69.0,-129.00000000000003,185.0,-36.0,-61.000000000000014,130.00000000000003,-57.99999999999997,107.99999999999999,106.99999999999999,-37.000000000000014,58.000000000000014,27.999999999999996,65.00000000000004,114.0,89.99999999999999,11.000000000000009,-32.0,132.00000000000003","833.0,52.99999999999998,-79.0,-98.0,598.0000000000001,-23.0,-66.00000000000006,503.0,-169.0,280.0,228.0,9.999999999999956,118.0,-33.0,244.0000000000001,415.0,310.0000000000001,-40.0,-149.00000000000006,376.0",0
B4FPI6,A0A1D6DSZ5,"799.0,9.000000000000023,1.0000000000000229,4.0,539.0,-25.000000000000007,-8.000000000000057,520.0,-86.0,212.0,133.00000000000003,-18.000000000000068,34.00000000000001,-19.99999999999999,291.0000000000001,394.0,284.0,-119.00000000000006,-125.0000000000001,323.0","482.0000000000001,108.0,24.99999999999999,31.0,423.0,37.0,11.99999999999999,383.0000000000001,-62.000000000000085,205.0,158.00000000000003,84.99999999999991,81.99999999999993,71.0,249.0,294.0,230.00000000000006,15.0,-22.000000000000046,248.0",0
B6T191,A0A1D6JH51,"192.0,-32.0,-34.00000000000002,-59.00000000000003,129.0,-55.00000000000003,-65.0,109.00000000000003,-21.000000000000014,60.0,35.00000000000001,-101.0,7.99999999999999,31.000000000000014,21.000000000000007,68.99999999999999,56.00000000000003,21.000000000000007,-9.000000000000005,70.00000000000004","2350.0,254.00000000000006,-62.99999999999982,-9.000000000000183,1837.0,-124.99999999999996,-15.00000000000016,1696.0000000000005,-445.0,741.0,570.9999999999999,230.0,207.99999999999991,96.99999999999991,676.0000000000001,1416.0,1018.0,249.00000000000006,-364.0000000000002,960.0",0
B4FDW2,K7V9W1,"775.0,-114.99999999999999,-71.00000000000004,-75.00000000000003,551.0000000000001,-172.00000000000006,-144.00000000000003,509.0000000000001,-184.0000000000001,222.0,111.00000000000006,-101.0000000000001,5.999999999999955,101.00000000000006,127.0000000000001,390.0,270.0000000000001,85.0,-74.00000000000007,303.0000000000001","3695.0,211.00000000000014,-481.0,-494.0000000000004,3423.0,-467.0,-452.0000000000002,2762.0000000000005,-904.0000000000002,1884.0,1518.9999999999998,192.0,771.9999999999999,994.0000000000005,1441.0,2000.0,1686.0,1318.9999999999998,163.0000000000002,2141.0000000000005",0
A0A1D6HD77,A0A1D6GFP9,"230.0,41.0,6.0,18.99999999999998,249.0,-10.0,-8.526512829121203e-15,220.0,-38.00000000000002,134.0,115.0,21.999999999999968,62.99999999999999,38.0,131.0,115.0,122.00000000000003,128.0,-35.0,148.00000000000003","363.0,14.000000000000018,2.0000000000000226,37.99999999999998,379.0,18.000000000000025,32.99999999999997,330.0,9.999999999999984,211.0,164.0,5.999999999999978,79.99999999999999,106.0,270.0,200.0,186.00000000000003,157.0,55.0,245.0",0
A0A1D6FHP1,K7U964,"661.0,37.00000000000005,-137.0,-272.0000000000001,493.0,-81.0,-146.00000000000003,371.00000000000006,-69.0,259.99999999999994,217.0,7.000000000000023,109.99999999999996,163.99999999999997,161.0,299.0000000000001,223.00000000000006,97.99999999999997,76.00000000000003,329.00000000000006","1166.0,157.99999999999997,59.00000000000006,176.00000000000003,537.0,71.0,188.9999999999999,692.0,-189.0000000000001,-15.0,-132.0,138.99999999999991,-178.00000000000006,-494.0,383.0,620.0,370.0,-499.0,-501.99999999999994,227.99999999999997",0
C4JBF9,B4FUW2,"393.00000000000006,-49.00000000000001,-103.00000000000003,-81.0,271.0,-105.0,-95.00000000000003,235.99999999999997,-63.00000000000003,94.00000000000003,52.000000000000014,-98.99999999999999,-3.0000000000000284,56.0,107.00000000000006,160.0,117.00000000000003,68.99999999999997,-17.00000000000003,133.00000000000006","455.0,-65.99999999999999,22.99999999999998,174.99999999999991,469.0,-15.000000000000014,58.99999999999998,406.0000000000001,-101.99999999999997,308.0,224.0000000000001,-22.00000000000007,117.99999999999999,107.0,291.0,263.0,238.0,61.000000000000014,-81.00000000000003,335.0000000000001",0
B6TVQ4,A6YRS1,"1533.0,154.99999999999997,-237.99999999999991,-123.00000000000006,943.0,25.999999999999943,32.0,863.0,-311.0,315.0,227.0000000000001,126.99999999999987,91.99999999999999,-164.99999999999991,434.0,740.0000000000002,498.99999999999994,-154.0,-368.0000000000001,553.0","1175.0,26.000000000000025,-194.00000000000006,-259.0000000000001,938.0,-141.99999999999997,-158.00000000000006,723.0,-155.00000000000003,515.0,449.0,-34.99999999999996,211.99999999999991,304.0,155.00000000000017,576.0,435.0,214.99999999999997,33.99999999999992,592.0",0
A0A1D6NVZ3,A0A1D6L6B8,"373.0,68.99999999999999,45.999999999999986,23.000000000000046,309.0,27.99999999999999,26.99999999999999,294.0,12.999999999999975,137.0,111.0,28.0,36.99999999999998,44.000000000000014,139.0,215.0,167.0,17.0,0.9999999999999887,171.0","1492.0,293.0,228.99999999999997,268.99999999999994,1218.0,125.99999999999996,190.99999999999991,1272.0,-302.00000000000006,477.0,308.0000000000002,267.99999999999994,156.99999999999997,-156.0,823.0000000000002,970.0,751.0,29.999999999999968,-513.0000000000001,658.0",0
A0A1D6Q8E9,A0A1D6JVN9,"1357.0,57.00000000000009,-141.00000000000006,-198.99999999999991,905.0,-65.00000000000001,-92.0,859.0,-272.0,281.99999999999994,187.0,33.0,79.99999999999991,24.000000000000046,287.00000000000006,684.9999999999999,469.0,160.0,-162.0,480.0","455.0,63.0,-42.00000000000002,-7.000000000000023,295.0,-18.00000000000003,1.9999999999999887,301.00000000000006,-69.00000000000003,67.0,43.000000000000036,29.999999999999957,-3.0000000000000284,-16.99999999999999,149.0,216.99999999999997,153.00000000000003,-4.999999999999983,-97.00000000000001,132.00000000000006",0
C0PP99,A0A1D6F227,"673.0,61.0,-130.0,-147.0,407.00000000000006,-20.000000000000007,-40.00000000000006,344.0,-131.00000000000003,147.0,122.00000000000006,31.0,49.99999999999996,-96.0,197.00000000000006,323.0,218.00000000000006,-75.0,-147.0,246.0","1220.0,13.00000000000008,-37.0,12.000000000000046,868.0,-31.99999999999998,6.0,841.0,-214.00000000000006,309.0,182.99999999999994,18.999999999999865,36.99999999999992,7.999999999999955,448.0000000000001,760.0,505.0000000000001,-12.000000000000046,-193.00000000000003,451.0",0
O49010,B4FH55,"1035.0,144.99999999999994,47.99999999999998,-47.0,699.0,39.99999999999992,2.0,736.0,-193.00000000000009,171.0,115.99999999999999,106.99999999999996,17.999999999999932,-131.99999999999991,359.0,559.0,406.0,35.00000000000006,-215.0,338.00000000000006","435.0,-70.0,-98.99999999999999,-67.00000000000003,224.00000000000006,-67.99999999999999,-61.00000000000003,223.00000000000006,-131.00000000000003,30.000000000000007,-1.0,-93.00000000000006,-25.00000000000007,-17.000000000000018,63.000000000000036,188.0,111.00000000000006,-12.000000000000007,-78.00000000000003,100.0",0
B4FT35,C0P8K4,"1085.0,212.0,-106.99999999999999,-247.0000000000001,917.0,-15.0,-120.99999999999996,761.0,-176.99999999999991,440.0,400.0,167.99999999999997,221.00000000000006,138.99999999999997,472.0,569.0,464.99999999999994,228.99999999999997,-33.0000000000001,552.0","903.0,-51.00000000000005,-232.0000000000001,-445.0,680.0,-167.00000000000003,-297.0,471.99999999999994,-84.99999999999994,393.0,346.00000000000006,-251.0,179.00000000000006,242.0000000000001,108.00000000000014,339.99999999999994,283.0,216.0,113.99999999999999,451.0000000000001",0
A0A1D6KLB2,A0A1D6QH07,"1179.0,0.9999999999999774,-90.0,-156.00000000000006,639.0,-63.99999999999999,-81.0,656.0,-278.0,119.0,35.000000000000014,1.9999999999999547,-21.0,-224.0,219.00000000000006,593.0,365.0,-151.0,-323.0,324.00000000000006","1053.0000000000002,209.99999999999997,44.999999999999915,45.999999999999915,1021.0,58.999999999999936,6.000000000000018,934.0000000000002,-82.00000000000018,480.0,388.0,86.99999999999987,219.99999999999991,104.0000000000001,613.0,556.0,517.0000000000001,386.0,-79.99999999999999,581.0000000000002",0
K7V6T4,Q6EI12,"375.0,-13.999999999999998,18.00000000000001,7.999999999999989,237.0,6.999999999999997,17.999999999999982,253.00000000000006,-54.00000000000003,49.0,24.00000000000001,-3.0000000000000457,2.999999999999986,-28.0,17.000000000000014,224.0,137.00000000000003,35.0,-54.00000000000003,108.00000000000006","1441.0,10.999999999999979,-91.00000000000006,-137.00000000000006,799.0,-96.00000000000011,-61.00000000000005,765.0000000000001,-299.00000000000006,285.99999999999994,169.0000000000001,14.0,23.999999999999957,-211.99999999999997,309.0000000000001,685.0,443.0000000000002,-431.99999999999994,-447.0000000000002,504.0000000000001",0
B6SHY8,B4G0W3,"432.0,-17.000000000000007,-91.0,-120.0,251.0,-85.00000000000001,-107.00000000000003,218.0,-142.0,91.0,56.000000000000014,-67.99999999999999,4.999999999999966,13.000000000000007,47.000000000000036,169.0,119.00000000000006,-24.99999999999999,-72.00000000000003,142.0","1442.0,308.0,112.0000000000001,318.99999999999994,1165.0,158.00000000000003,285.99999999999994,1139.0,-143.00000000000006,481.99999999999994,340.00000000000006,358.00000000000006,130.99999999999997,-172.0,813.0,888.0,676.0,-79.99999999999999,-335.00000000000006,678.0",0
A0A1D6JQ22,B4F8P1,"2526.0,31.99999999999998,-331.0,-512.0000000000002,1479.0,-125.00000000000006,-207.0000000000002,1427.0,-425.0,361.0,191.00000000000028,42.00000000000009,26.999999999999957,-210.99999999999991,629.0000000000001,1180.0,763.0,-20.99999999999999,-376.0000000000002,810.0","1423.0000000000002,-86.0000000000001,-142.99999999999997,-93.0,1062.0,-152.99999999999997,-140.00000000000009,987.0000000000002,-209.00000000000006,360.0000000000001,224.0,-155.0000000000002,40.99999999999988,108.0,436.0000000000001,818.0,559.0,259.99999999999994,-91.0,505.0",0
C0PDY7,A0A1D6K1W3,"1330.0,204.99999999999997,-55.0,-218.0000000000002,951.0,0.9999999999999659,-81.00000000000003,814.0000000000001,-175.99999999999991,443.0,378.0,151.99999999999997,201.00000000000006,-66.99999999999996,361.0000000000001,651.0,493.0,-79.0,-214.0000000000001,612.0000000000001","1130.0,115.0,-335.0,-263.0,1053.0000000000002,-142.00000000000009,-224.0000000000001,806.0,-276.0000000000001,535.0,486.0,-5.0,269.0,365.0,443.0,489.0,455.0,575.0000000000001,68.99999999999996,609.0",0
A0A1D6QBN2,A0A1D6Q3E8,"947.0,25.000000000000046,-107.0,-285.00000000000006,826.0,-81.0,-180.00000000000009,655.0000000000001,-81.0,422.0,393.0,-22.000000000000046,213.0,261.99999999999994,266.00000000000006,506.0,396.0000000000001,329.0,96.00000000000003,491.0000000000001","833.0,52.99999999999998,-79.0,-98.0,598.0000000000001,-23.0,-66.00000000000006,503.0,-169.0,280.0,228.0,9.999999999999956,118.0,-33.0,244.0000000000001,415.0,310.0000000000001,-40.0,-149.00000000000006,376.0",0
B4FFP9,B4G1C9,"143.0,94.0,86.00000000000001,74.00000000000001,88.0,72.99999999999999,81.0,141.0,46.0,-21.000000000000014,-20.0,81.0,-13.999999999999998,-78.99999999999999,98.0,104.0,69.00000000000001,-52.99999999999999,-58.99999999999999,15.999999999999979","1466.0,-5.9999999999999325,-197.99999999999997,-349.0,717.0,-130.00000000000006,-144.00000000000006,701.0,-273.0,115.99999999999999,54.000000000000036,-87.0,-57.99999999999998,-184.0,-1.999999999999966,689.0,390.0,-185.00000000000006,-278.00000000000006,347.0",0
A0A1D6EP97,B4FFP9,"406.0,8.000000000000004,-10.999999999999979,98.99999999999994,358.0,10.99999999999998,36.99999999999999,328.0000000000001,-67.00000000000001,173.0,119.99999999999999,1.9999999999999547,52.99999999999999,43.99999999999999,198.00000000000003,245.0,189.0,44.000000000000014,-78.0,204.0","143.0,94.0,86.00000000000001,74.00000000000001,88.0,72.99999999999999,81.0,141.0,46.0,-21.000000000000014,-20.0,81.0,-13.999999999999998,-78.99999999999999,98.0,104.0,69.00000000000001,-52.99999999999999,-58.99999999999999,15.999999999999979",0
A0A1D6M5T1,B4F8J7,"896.0,-100.0,-153.00000000000006,-220.00000000000006,439.0,-137.00000000000009,-185.0,396.00000000000006,-185.00000000000009,106.99999999999999,54.00000000000003,-160.00000000000006,-41.00000000000007,-99.99999999999999,96.00000000000006,365.0,214.00000000000006,-235.99999999999991,-171.00000000000003,241.00000000000006","534.0,34.0,-21.000000000000014,-49.0,388.0,-37.00000000000001,-44.00000000000001,324.0,-101.00000000000003,213.0,165.0,27.000000000000025,71.99999999999996,2.0,198.00000000000006,261.0,202.0,-112.00000000000003,-92.00000000000003,271.0",0
B4FVL1,A0A1D6M1I0,"1036.0,174.00000000000003,46.00000000000005,-33.00000000000009,814.0,37.00000000000005,-11.000000000000046,821.0,-114.0,254.0,181.0,91.99999999999996,82.99999999999997,-149.0,562.0,548.0,449.0,185.99999999999997,-229.00000000000006,411.0","1088.0,130.00000000000006,-50.0,-74.0,890.0,7.000000000000023,-47.00000000000008,809.0,-127.0000000000001,360.0,323.0,-22.000000000000092,144.99999999999991,67.0,406.0000000000001,524.0,445.0,265.99999999999994,-91.00000000000006,474.0",0
K7TYE5,A0A1D6I5M5,"438.0,-59.0,-107.99999999999996,-54.00000000000006,221.00000000000006,-58.000000000000014,-45.00000000000003,215.00000000000006,-119.00000000000006,36.0,-2.9999999999999947,-77.00000000000006,-24.000000000000046,-43.000000000000014,54.00000000000003,188.00000000000006,108.00000000000006,-34.999999999999964,-106.00000000000006,107.00000000000006","1464.0,53.00000000000005,-48.00000000000003,51.99999999999982,1318.0,-56.0,-109.00000000000003,1217.0000000000002,-167.00000000000006,525.9999999999999,366.0,17.99999999999982,198.0,283.99999999999994,671.0,864.0,659.0000000000001,481.0,-15.000000000000023,664.0000000000002",0
K7W117,C4J5G0,"2572.0,9.000000000000046,-481.99999999999994,-1133.0,1785.0,-465.0,-781.0000000000001,1431.0000000000007,-559.0,762.0,645.9999999999998,-92.00000000000018,310.0,306.99999999999994,495.0000000000003,1143.0,837.0,390.0,-48.00000000000009,1066.0000000000002","1442.0,118.00000000000003,-138.99999999999997,-176.00000000000028,1072.0,-94.0000000000001,-110.00000000000006,929.0000000000002,-140.00000000000009,455.0,344.0,12.999999999999865,145.99999999999994,154.0,221.00000000000006,735.0,524.0000000000001,178.00000000000006,-42.99999999999997,598.0000000000002",0
C0HES6,A0A1D6JD24,"1132.0,35.000000000000036,-78.99999999999999,-190.00000000000006,789.0,-33.00000000000002,-77.00000000000003,704.0,-248.0,330.99999999999994,234.00000000000006,81.0,106.00000000000003,-7.000000000000023,236.00000000000006,570.0,411.0,110.00000000000003,-93.0000000000001,503.0","1229.0,139.0,-21.99999999999998,17.999999999999954,906.0,12.0,21.999999999999968,852.0,-160.99999999999991,361.00000000000006,240.00000000000006,105.99999999999996,107.00000000000006,51.99999999999996,326.00000000000006,660.0,473.0000000000001,37.99999999999998,-131.00000000000009,514.0",0
A1DZD7,A0A1D6M7B9,"1389.0,205.0,-92.0000000000001,90.99999999999996,895.0,57.99999999999998,183.00000000000003,799.0,-241.0,435.0,310.0000000000001,203.99999999999997,128.99999999999997,-167.0,378.0000000000001,744.0,508.0,-412.0,-436.0000000000001,608.0","1801.0,18.000000000000114,-517.9999999999999,-467.0000000000002,831.0,-176.99999999999997,-189.00000000000003,700.0000000000002,-553.0,194.99999999999994,135.99999999999986,-31.000000000000046,-21.00000000000014,-379.0,161.0000000000001,726.0,423.0000000000002,-417.0000000000002,-550.0,496.0",0
A0A096S8W7,A0A1D6JZV9,"656.0000000000001,258.0,227.0,367.99999999999994,523.0,183.0,301.0,635.0,-24.0000000000001,133.0,52.0,277.99999999999994,-18.000000000000096,-290.0,451.0,483.0,363.0,-98.0,-363.0,239.99999999999997","6030.999999999999,1110.0,623.0000000000002,470.99999999999966,3937.0,514.9999999999994,692.9999999999997,4210.0,-496.9999999999991,1086.0,621.0000000000002,1141.9999999999998,161.0000000000008,-1085.9999999999998,2587.0,3726.0,2466.0,-1396.0,-1686.0,2033.0000000000005",0
A0A1D6Q8E9,K7VW51,"1357.0,57.00000000000009,-141.00000000000006,-198.99999999999991,905.0,-65.00000000000001,-92.0,859.0,-272.0,281.99999999999994,187.0,33.0,79.99999999999991,24.000000000000046,287.00000000000006,684.9999999999999,469.0,160.0,-162.0,480.0","621.0000000000001,-64.0,-232.0,-364.0,347.0,-154.0,-267.0,221.00000000000006,-197.00000000000003,147.00000000000006,146.0,-148.00000000000003,54.99999999999998,68.00000000000001,-53.000000000000014,218.0,139.0,16.999999999999954,-13.0,208.00000000000006",0
A0A1D6ICF7,A0A1D6GSL8,"1009.9999999999999,270.0,227.0,322.99999999999994,677.0,144.0,248.00000000000006,808.0,-102.0,149.00000000000003,34.99999999999996,227.99999999999997,-43.00000000000002,-315.0,525.0,637.0,452.0,-284.0,-402.0,315.0","770.0,-5.999999999999972,-52.99999999999994,-12.000000000000046,511.0,-22.00000000000001,5.999999999999955,475.0000000000001,-169.00000000000006,217.0,128.0,-40.00000000000009,36.99999999999994,-28.000000000000025,140.00000000000009,366.0,267.00000000000006,-2.999999999999986,-119.00000000000006,323.0000000000001",0
K7W117,A0A1D6HXR0,"2572.0,9.000000000000046,-481.99999999999994,-1133.0,1785.0,-465.0,-781.0000000000001,1431.0000000000007,-559.0,762.0,645.9999999999998,-92.00000000000018,310.0,306.99999999999994,495.0000000000003,1143.0,837.0,390.0,-48.00000000000009,1066.0000000000002","3908.0,372.0,-142.0000000000002,107.99999999999964,3096.0,-116.99999999999991,-37.00000000000028,2963.000000000001,-469.0,1096.0,757.0000000000005,200.99999999999946,267.99999999999994,-143.00000000000009,1925.0000000000005,2099.0,1629.0,530.9999999999999,-670.0,1587.000000000001",0
C0PHR4,A0A1D6PRM3,"1334.0,158.0,-65.99999999999996,-141.00000000000009,936.0,-27.000000000000036,-77.00000000000003,887.0000000000002,-175.00000000000009,328.0,255.99999999999997,33.0,88.99999999999994,-3.9999999999999094,459.0,636.0,483.0,23.99999999999999,-193.00000000000009,502.0","1832.0,69.99999999999996,-202.9999999999999,-312.0000000000001,1196.0,-134.00000000000006,-186.00000000000006,1115.0,-278.0000000000001,367.0,219.99999999999997,41.0,41.999999999999844,-97.99999999999991,593.0,893.0,616.0000000000003,29.99999999999999,-201.00000000000014,652.0",0
A0A1D6MK44,B6T828,"2224.0,313.0000000000001,113.0000000000001,195.99999999999966,2157.0,79.99999999999999,69.99999999999991,1878.0000000000005,-62.00000000000028,1185.0,967.0,196.0000000000001,480.9999999999998,378.0000000000001,1440.0,1183.0,1079.0000000000002,351.0,-13.000000000000183,1377.0000000000002","398.00000000000006,7.999999999999989,-24.000000000000014,-78.00000000000001,232.00000000000006,-17.000000000000018,-38.00000000000002,235.0,-91.00000000000006,48.0,30.000000000000025,-15.0,9.999999999999943,-73.0,100.00000000000003,206.0,136.00000000000006,-9.999999999999972,-105.00000000000003,113.0",0
A0A1D6F8B8,A0A1D6FNT7,"1089.9999999999998,143.00000000000003,-32.00000000000005,-153.0,815.0,6.999999999999978,-27.000000000000046,726.0,-196.0000000000001,370.0,302.00000000000006,110.99999999999991,133.99999999999997,11.000000000000023,257.00000000000017,560.0,434.0,131.00000000000003,-113.00000000000017,506.0","526.0,40.0,38.00000000000002,34.99999999999996,379.0,-39.00000000000002,-19.00000000000001,396.00000000000006,-122.00000000000003,118.0,60.99999999999998,54.99999999999998,-1.0,-14.999999999999979,192.00000000000003,311.0,219.0,-29.000000000000007,-131.0,183.00000000000006",0
K7U4R6,A0A1D6PM19,"1297.0,171.00000000000006,29.999999999999932,16.99999999999991,907.0,17.99999999999998,30.99999999999999,915.0,-155.00000000000006,284.99999999999994,168.00000000000006,140.0,38.999999999999936,-90.99999999999996,540.0,718.0,510.0000000000001,-71.99999999999999,-218.0,476.0","2547.0000000000005,140.00000000000009,-219.00000000000006,-279.00000000000017,2253.0,-207.0,-317.0000000000001,1887.0,-312.0,1096.0000000000002,887.0,14.99999999999991,476.99999999999994,542.0,931.0,1383.0,1095.0,700.9999999999999,81.00000000000003,1297.0",0
A0A1D6H920,A0A1D6HVN5,"1309.0,246.0,188.00000000000006,270.99999999999994,1024.0,135.99999999999997,206.0,1078.0,-15.999999999999956,341.00000000000006,182.99999999999997,251.99999999999983,52.0,-93.99999999999996,737.0,869.0,612.0000000000001,-90.0,-247.0,518.0","165.0,20.999999999999996,49.000000000000036,66.0,181.00000000000003,21.000000000000004,37.99999999999998,174.0,-74.00000000000003,114.0,83.0,58.0,42.00000000000001,56.0,143.0,124.0,110.00000000000003,22.999999999999986,-9.000000000000014,129.0",0
B4F8J7,A0A1D6N5V0,"534.0,34.0,-21.000000000000014,-49.0,388.0,-37.00000000000001,-44.00000000000001,324.0,-101.00000000000003,213.0,165.0,27.000000000000025,71.99999999999996,2.0,198.00000000000006,261.0,202.0,-112.00000000000003,-92.00000000000003,271.0","3792.0,926.0,-35.99999999999982,118.0,3536.000000000001,270.0,141.9999999999997,3227.0,-413.0000000000001,1514.0000000000005,1264.0,646.0000000000001,713.0,237.99999999999966,2273.0,2260.0000000000005,1889.0,1186.0000000000002,-378.0000000000002,1889.0",0
A0A1D6KYT0,A0A1D6J5J5,"1217.9999999999998,17.000000000000025,-144.00000000000003,-115.00000000000014,838.0,-111.00000000000003,-65.00000000000004,734.0000000000002,-220.99999999999997,372.0,240.00000000000006,-19.000000000000046,88.00000000000004,71.0,263.00000000000017,670.0,447.0,-36.99999999999997,-158.00000000000006,496.0","2266.0,468.0,138.99999999999991,12.999999999999819,2016.0,78.0,23.99999999999991,1959.0,-233.0,795.0,636.0,270.0,354.99999999999983,89.99999999999991,1244.0,1260.0,1080.0,689.0,-324.0000000000001,1056.0",0
A0A1D6KYT0,A0A1D6FU97,"1217.9999999999998,17.000000000000025,-144.00000000000003,-115.00000000000014,838.0,-111.00000000000003,-65.00000000000004,734.0000000000002,-220.99999999999997,372.0,240.00000000000006,-19.000000000000046,88.00000000000004,71.0,263.00000000000017,670.0,447.0,-36.99999999999997,-158.00000000000006,496.0","1676.0,204.00000000000006,-38.99999999999998,79.0000000000001,1287.0,5.0,49.0,1220.0,-169.0,489.0,337.0,153.0,134.99999999999986,-65.0,751.0,919.0,686.0,49.99999999999996,-303.0,699.0",0
A0A1D6MKF8,A0A1D6ILX5,"5335.0,846.0,60.00000000000009,51.99999999999964,3338.0,319.9999999999996,413.99999999999994,3600.0,-920.0000000000002,727.0000000000003,277.99999999999983,740.9999999999999,39.99999999999982,-732.9999999999998,2008.0,3097.0,2040.0,-490.0,-1229.0,1631.9999999999998","1065.0,253.0,188.00000000000006,246.00000000000006,510.0,167.99999999999991,284.0,648.0,-138.00000000000009,87.0,-35.0,269.99999999999994,-80.00000000000009,-502.99999999999994,414.0,617.0,383.0,-693.0,-566.0,304.0",0
B4FPD1,B8Y6I0,"380.0,2.0000000000000115,-43.00000000000003,-113.00000000000003,178.0,-35.0,-47.0,172.0,-80.0,42.99999999999999,29.0,-21.000000000000025,0.9999999999999774,-87.0,51.000000000000014,169.00000000000003,103.0,-106.0,-134.0,105.0","2336.0,102.99999999999999,-228.0000000000001,-89.00000000000018,1434.0,-70.00000000000004,-10.0,1403.0,-416.99999999999983,432.0000000000001,206.00000000000006,72.0,-21.000000000000046,-309.0,622.0,1144.0,768.0,-215.0,-613.0,789.0",0
A0A1D6Q8E9,A0A1D6GZI1,"1357.0,57.00000000000009,-141.00000000000006,-198.99999999999991,905.0,-65.00000000000001,-92.0,859.0,-272.0,281.99999999999994,187.0,33.0,79.99999999999991,24.000000000000046,287.00000000000006,684.9999999999999,469.0,160.0,-162.0,480.0","10768.0,738.0000000000005,-4098.0,-6540.000000000002,9881.0,-2993.000000000002,-5327.0,6230.000000000003,-2348.999999999999,5652.000000000001,5867.0,-845.0000000000011,3332.9999999999995,4587.000000000001,1956.000000000001,3712.9999999999986,3681.000000000003,5557.0,2241.0,6036.000000000001",0
B6UA21,B6T3V1,"821.0,363.0,380.00000000000006,337.0,676.0,250.99999999999991,276.99999999999994,780.0,5.000000000000035,245.00000000000006,166.0,324.0,98.00000000000001,-312.0,627.0,597.0,469.0000000000002,-271.0,-403.0,368.0","973.0,75.0,-204.0,-114.00000000000007,611.0,3.0000000000000058,24.999999999999968,561.0,-187.00000000000009,179.00000000000003,119.00000000000003,61.99999999999998,37.99999999999998,-74.99999999999999,294.0,470.0,317.0,61.99999999999998,-157.0,340.0",0
A0A1D6JDK3,A0A1D6E8K9,"2412.0000000000005,462.99999999999994,-60.00000000000009,221.99999999999991,1904.0,158.99999999999994,296.99999999999994,1808.0,-602.0000000000003,788.0000000000002,616.0000000000003,485.0,311.99999999999994,-95.0,959.0000000000005,1394.0,1075.0,262.99999999999994,-618.0000000000005,1089.0","2176.0,-82.0,-378.99999999999983,-320.00000000000017,1560.0,-165.00000000000006,-187.00000000000006,1320.0,-639.0,679.0,530.9999999999999,-57.00000000000009,251.0000000000001,117.00000000000006,559.0000000000001,1145.0,813.0,273.99999999999994,-256.00000000000006,938.0",0
A0A1D6DZK4,K7U964,"4832.0,-334.99999999999983,-958.9999999999997,-1213.0,3990.0,-1450.9999999999993,-1998.0,3351.0,-1230.9999999999998,1611.0000000000005,1010.9999999999997,-932.0000000000002,388.0,1092.9999999999998,1729.0000000000005,2194.0,1758.0,1351.9999999999993,45.99999999999964,1948.0","1166.0,157.99999999999997,59.00000000000006,176.00000000000003,537.0,71.0,188.9999999999999,692.0,-189.0000000000001,-15.0,-132.0,138.99999999999991,-178.00000000000006,-494.0,383.0,620.0,370.0,-499.0,-501.99999999999994,227.99999999999997",0
A0A1D6PWM4,B4FDW2,"1259.0,179.00000000000006,59.999999999999936,89.99999999999991,869.0,71.99999999999991,117.0,821.0,-235.0000000000001,413.0,297.0000000000001,174.0,117.99999999999983,-65.99999999999996,404.0000000000001,689.0,500.0000000000001,-307.0,-291.0000000000001,573.0","775.0,-114.99999999999999,-71.00000000000004,-75.00000000000003,551.0000000000001,-172.00000000000006,-144.00000000000003,509.0000000000001,-184.0000000000001,222.0,111.00000000000006,-101.0000000000001,5.999999999999955,101.00000000000006,127.0000000000001,390.0,270.0000000000001,85.0,-74.00000000000007,303.0000000000001",0
C0PEE2,A0A1D6ECI1,"1014.0000000000002,90.00000000000001,-82.00000000000003,-144.00000000000003,748.0,-51.000000000000085,-69.00000000000003,662.0,-62.000000000000014,310.0,237.0,18.999999999999954,117.00000000000006,79.00000000000006,320.0,515.0,374.00000000000006,67.00000000000006,-50.0,428.0","1967.0,596.0,323.0000000000001,357.99999999999994,1165.0,392.9999999999998,498.99999999999983,1410.0,-9.000000000000098,121.99999999999977,22.000000000000185,521.0000000000002,-62.99999999999998,-706.9999999999999,870.0,1204.0000000000002,784.0,-567.9999999999997,-742.0,499.0",0
B4FI07,C4J4G2,"977.0,-14.999999999999932,-99.00000000000003,-149.00000000000009,627.0,-131.0,-98.0,584.0000000000001,-182.0,239.99999999999997,158.0,-51.00000000000003,23.99999999999991,16.999999999999954,292.0,442.0,320.00000000000006,-59.0,-151.0,371.0000000000001","934.0,-72.0,-184.0,-252.0,359.0,-99.00000000000007,-96.99999999999999,325.0,-224.00000000000006,62.000000000000014,12.999999999999966,-85.99999999999996,-55.0,-183.0,-160.0,396.0,190.0,-289.99999999999994,-238.0,220.0",0
