Identifier A,Identifier B,Features_A_Hilbert,Features_B_Hilbert,Interaction
P32361,Q03071,"2375.0,699.0000000000001,107.99999999999983,285.99999999999994,2469.0,378.99999999999994,311.9999999999999,2314.0,11.999999999999956,1037.0,878.0000000000005,557.0,561.9999999999999,393.0000000000001,1575.0,1512.0,1291.0,1290.0,-13.000000000000137,1274.0","239.0,68.0,38.000000000000014,-21.000000000000025,214.0,13.999999999999995,-19.000000000000014,220.0,4.999999999999992,59.000000000000014,53.000000000000014,35.999999999999964,29.0,4.999999999999989,120.0,151.0,119.0,89.99999999999999,-29.000000000000014,84.00000000000003",0
P40054,P52891,"1200.9999999999998,173.00000000000006,-202.0,-36.99999999999996,889.0,1.9999999999999547,13.999999999999956,838.0,-212.99999999999997,246.99999999999991,206.00000000000006,122.99999999999983,87.99999999999996,32.00000000000002,497.0,623.0,452.0000000000001,233.0,-171.0000000000001,409.99999999999994","1712.0,521.0,70.99999999999982,182.99999999999991,1653.0,181.00000000000006,115.99999999999987,1601.0,0.9999999999999318,603.0000000000001,484.0000000000002,386.00000000000006,314.99999999999994,216.0,1151.0000000000002,1015.0,849.0,647.0,-98.00000000000006,796.0",0
P31539,P16522,"2423.9999999999995,171.0,-342.99999999999994,-504.0,1988.0,-224.99999999999983,-362.00000000000017,1769.0,-223.0000000000002,733.0,622.0,-44.0,310.99999999999994,391.99999999999983,955.0000000000002,1091.0000000000002,908.0,940.9999999999999,48.999999999999865,1025.0","1708.0,405.0,52.0,115.99999999999991,1460.0000000000002,93.99999999999991,107.99999999999987,1403.0,-109.0,595.9999999999999,453.0000000000003,270.99999999999994,232.99999999999991,-115.99999999999977,1117.0,940.0,792.0000000000002,180.99999999999997,-423.0000000000002,801.0",0
P32468,P38785,"1015.0,85.00000000000003,-106.99999999999994,-41.00000000000005,950.0,-72.0,-84.0000000000001,806.0000000000001,-137.0,466.0,388.0,19.99999999999991,200.99999999999997,199.99999999999991,469.0000000000001,465.99999999999994,434.0,395.0,0.9999999999999603,559.0000000000001","629.0,140.0,-143.99999999999997,-57.0,733.0,34.0,-9.000000000000023,554.0,-70.99999999999999,431.0,386.00000000000006,75.99999999999993,236.0,282.0,332.00000000000006,358.0,340.0,517.0,134.99999999999994,448.0",0
P04386,P00927,"2037.0,501.0,-49.0,250.0,1831.0,193.00000000000014,289.99999999999994,1711.0,-80.00000000000003,745.9999999999999,574.0,426.0,318.0,169.0,1118.0,1253.0,975.0,550.0,-172.0,966.0000000000002","1410.0,156.00000000000006,-119.0,10.99999999999991,1147.0,10.000000000000092,18.999999999999932,1076.0,-307.00000000000017,425.0,335.00000000000006,110.99999999999991,171.0,23.99999999999991,595.0,736.0000000000001,593.0,401.0,-235.0000000000001,606.0",0
P15873,P38785,"580.0,223.00000000000006,104.00000000000006,-88.00000000000003,537.0,93.00000000000006,14.999999999999979,554.0,113.99999999999996,137.99999999999997,134.99999999999997,140.0,88.0,15.999999999999932,356.0,358.0,294.0,321.00000000000006,52.99999999999996,226.00000000000006","629.0,140.0,-143.99999999999997,-57.0,733.0,34.0,-9.000000000000023,554.0,-70.99999999999999,431.0,386.00000000000006,75.99999999999993,236.0,282.0,332.00000000000006,358.0,340.0,517.0,134.99999999999994,448.0",0
P81449,P38871,"276.0,18.999999999999996,-65.0,-26.0,219.0,-11.0,-30.000000000000014,184.0,-36.00000000000002,89.0,63.00000000000003,-21.000000000000018,29.999999999999986,4.999999999999989,105.00000000000003,113.0,96.0,75.00000000000001,-26.000000000000036,121.0","1248.0,240.00000000000006,-241.00000000000014,-17.000000000000092,1405.0,5.000000000000046,-75.00000000000011,1082.0,-18.0,787.0,688.0000000000002,70.99999999999991,411.99999999999994,427.99999999999994,787.0000000000002,638.0,622.0,745.0,171.9999999999999,833.0",0
P15442,P03962,"3833.0,964.0,-49.99999999999973,168.99999999999983,3771.0,392.0000000000004,283.99999999999994,3403.0,8.999999999999545,1661.0,1434.0,684.0,863.9999999999997,538.9999999999999,2480.0,2260.0,1928.0000000000005,1570.9999999999998,-67.00000000000007,2039.0","737.0,67.0,-39.99999999999999,-107.0,515.0,-25.000000000000053,-49.00000000000003,488.0,-83.99999999999997,185.0,140.0,0.9999999999999774,57.000000000000014,-13.999999999999966,278.0,346.0,266.00000000000006,32.00000000000001,-113.00000000000003,287.0",0
P32829,P32797,"1570.0,308.0,-243.00000000000006,-262.0000000000001,1589.0,58.0,-99.00000000000007,1270.0000000000002,-120.99999999999994,827.0,770.0,136.99999999999991,464.0000000000001,449.0,757.0000000000002,767.0,728.9999999999999,944.0,207.99999999999991,953.0000000000002","2152.0,483.0000000000001,14.000000000000092,57.0,2005.0,171.0000000000001,120.99999999999994,1864.0,-142.00000000000014,794.0,684.0,348.99999999999994,414.0,128.99999999999991,1143.0,1288.0,1060.0,883.0,-157.0000000000001,1030.0000000000002",0
P08964,Q01389,"4104.0,654.9999999999997,-557.9999999999999,128.9999999999993,4595.0,-105.99999999999964,-301.00000000000017,3918.000000000001,23.99999999999973,2184.0,1744.0,74.0,1075.0,1498.0,3036.000000000001,2218.0,2085.0,2771.0,529.9999999999997,2406.0","3250.0,463.0000000000002,-150.99999999999991,92.99999999999983,2968.9999999999995,202.0,133.0,2587.0,-295.9999999999998,1367.0,1136.0,174.99999999999966,683.0,460.0000000000001,1247.0,2149.0,1605.0,1036.9999999999998,-153.00000000000009,1574.0",0
P23561,P32318,"1667.0,297.0,-255.99999999999983,-6.0000000000000915,1599.0,44.00000000000009,12.999999999999858,1389.0,-174.00000000000014,701.0,591.9999999999999,151.99999999999983,332.9999999999999,376.9999999999999,962.0,848.0,754.0,828.0,82.00000000000003,867.0","933.0,103.00000000000006,-112.99999999999996,-134.00000000000003,591.0,-14.000000000000052,-28.0,555.0,-248.99999999999997,188.0,147.0,57.99999999999998,38.99999999999996,-99.0,286.0,453.0,328.00000000000017,-12.000000000000007,-201.0,329.0",0
P15992,P20050,"534.9999999999999,139.0,-112.99999999999994,-118.00000000000003,535.0,43.99999999999998,-15.000000000000007,395.0,-15.0,316.0,304.0,57.0,204.00000000000006,131.00000000000009,252.0,241.0,239.0,274.0,42.99999999999994,356.0","1248.0,320.99999999999994,-46.99999999999998,72.99999999999991,1331.0,106.0,81.99999999999991,1162.0,137.00000000000006,631.0,509.0000000000002,152.99999999999997,304.00000000000006,274.0,827.0,704.0,639.0000000000003,714.0,151.99999999999991,733.0",0
P53886,P40089,"3987.9999999999995,1147.0,309.0000000000003,381.99999999999983,3578.0,568.9999999999999,531.9999999999999,3572.000000000001,28.99999999999973,1225.0,967.0,898.9999999999995,599.9999999999999,160.99999999999991,2385.0,2559.0,1989.000000000001,1213.0000000000002,-375.00000000000006,1721.0","178.0,67.99999999999999,-2.0000000000000058,2.9999999999999774,209.0,22.000000000000014,1.0000000000000058,185.00000000000003,32.99999999999999,92.00000000000001,79.00000000000001,42.999999999999986,46.00000000000001,88.0,119.0,92.0,91.00000000000001,148.0,72.99999999999999,107.00000000000003",0
P53886,P46954,"3987.9999999999995,1147.0,309.0000000000003,381.99999999999983,3578.0,568.9999999999999,531.9999999999999,3572.000000000001,28.99999999999973,1225.0,967.0,898.9999999999995,599.9999999999999,160.99999999999991,2385.0,2559.0,1989.000000000001,1213.0000000000002,-375.00000000000006,1721.0","1822.0,820.0,-217.0,364.99999999999983,2092.0,497.99999999999994,512.9999999999999,1807.0,204.99999999999997,1030.9999999999998,835.0000000000005,627.0,609.9999999999999,364.0,1672.0,1076.0,1017.0000000000002,1215.0,147.99999999999997,1223.0",0
P06700,Q06169,"1306.0000000000002,326.99999999999994,-78.00000000000007,68.0,1239.0,137.00000000000006,125.0,1125.0,-147.00000000000009,542.0,479.0000000000001,184.0,284.99999999999983,200.0000000000001,655.0000000000001,706.0,625.0,613.0,-81.00000000000006,669.0","1204.0,283.99999999999994,50.0,160.99999999999991,1105.0000000000002,126.99999999999999,109.00000000000003,1005.0,83.99999999999987,520.0,390.0,192.0,223.99999999999991,162.0,708.0,717.0,566.0000000000002,117.00000000000003,-51.00000000000003,629.0",0
P47025,P29340,"1700.0,284.99999999999994,-301.0,-174.0,1555.0,36.99999999999996,-37.999999999999964,1289.0,-132.00000000000003,745.0,624.0,171.99999999999991,396.99999999999994,285.99999999999994,971.0,873.0,741.0,627.0000000000002,-3.4106051316484814e-14,923.0","419.0000000000001,153.0,24.999999999999996,72.99999999999999,431.0,85.0,74.99999999999999,389.00000000000006,6.999999999999978,206.0,197.0,134.0,121.99999999999996,123.0,247.0,256.0,218.0,134.99999999999997,9.0,239.00000000000006",0
P53862,P19262,"611.9999999999999,257.0,237.0,191.9999999999999,404.0,262.99999999999994,256.0,532.0,30.999999999999957,-17.000000000000046,-59.00000000000005,302.0,-24.99999999999999,-447.0,436.0,568.0,349.0,-119.99999999999996,-266.0,130.00000000000009","1201.0,-12.999999999999979,-181.99999999999997,-164.00000000000006,840.0,-96.99999999999999,-163.00000000000006,749.0,-151.00000000000006,273.0,191.9999999999999,-133.00000000000014,47.99999999999999,26.0,247.0,576.0,402.0000000000001,169.99999999999994,-93.99999999999996,411.0",0
P29340,P53853,"419.0000000000001,153.0,24.999999999999996,72.99999999999999,431.0,85.0,74.99999999999999,389.00000000000006,6.999999999999978,206.0,197.0,134.0,121.99999999999996,123.0,247.0,256.0,218.0,134.99999999999997,9.0,239.00000000000006","645.0,206.0,116.0,-81.00000000000014,665.0,32.999999999999964,-69.00000000000004,581.0000000000001,12.000000000000012,351.0,338.00000000000006,92.0,209.0,81.0,381.00000000000006,371.0,350.0,174.0,-37.000000000000064,386.0000000000001",0
P53739,P17106,"1956.0,260.0,-285.00000000000017,38.99999999999982,1990.0,69.0,8.99999999999983,1613.0000000000005,-441.0,1037.0,909.0000000000005,211.99999999999983,540.9999999999999,361.0000000000001,991.0000000000005,1186.0000000000002,1008.0,971.0,-63.00000000000024,1161.0","971.0,-39.99999999999996,-386.0000000000001,-369.0,845.0,-220.0,-313.00000000000006,577.0,-242.99999999999997,478.99999999999994,427.0,-126.0000000000001,231.99999999999997,364.99999999999994,327.0000000000002,379.0,337.0,382.0,93.99999999999996,535.0",0
P21524,P21374,"2505.0,356.0,-199.99999999999997,-106.0000000000001,1849.0,11.0,13.99999999999991,1721.0,-411.0000000000002,682.9999999999999,579.0,220.0,248.9999999999999,-84.99999999999996,958.0000000000002,1266.0,971.0000000000002,169.00000000000006,-566.0000000000001,995.0","572.0,50.0,-55.99999999999999,56.99999999999996,612.0,-40.99999999999999,-29.000000000000053,481.0,-66.00000000000003,394.0,315.00000000000006,-1.0000000000000229,164.0,205.0,389.00000000000006,287.0,283.0,135.0,9.999999999999961,408.0",0
P32505,Q02908,"1320.0,6.000000000000023,-361.00000000000017,-128.0,1179.0,-284.99999999999994,-177.0,887.0,-256.0000000000001,651.0000000000001,530.0000000000002,-74.0000000000001,207.99999999999991,341.99999999999994,249.0000000000001,523.0,483.0,535.9999999999999,64.99999999999991,730.0","1172.0,184.0,114.99999999999991,136.99999999999983,1179.0,28.00000000000014,45.99999999999998,1121.0000000000002,-155.00000000000006,559.0,465.0000000000002,115.99999999999987,268.00000000000006,204.99999999999997,658.0,685.0,619.0,492.0,-206.0000000000001,646.0000000000002",0
P15442,P32618,"3833.0,964.0,-49.99999999999973,168.99999999999983,3771.0,392.0000000000004,283.99999999999994,3403.0,8.999999999999545,1661.0,1434.0,684.0,863.9999999999997,538.9999999999999,2480.0,2260.0,1928.0000000000005,1570.9999999999998,-67.00000000000007,2039.0","2376.0000000000005,314.0,-726.0000000000002,-46.00000000000009,2067.0,44.00000000000014,79.99999999999997,1653.0,-361.0,950.0,767.0000000000005,188.99999999999983,454.99999999999983,547.0,990.0000000000005,1304.0,974.0000000000002,846.0,28.999999999999716,1152.0",0
Q12446,P29469,"1785.0000000000005,136.99999999999986,-366.99999999999994,-227.0000000000001,1342.0,-132.0,-57.00000000000009,1033.0000000000002,-277.0,698.0000000000002,588.0000000000001,41.0,275.99999999999983,311.00000000000006,-201.99999999999991,801.0,588.0000000000001,422.0,-8.000000000000137,845.0000000000002","2062.0000000000005,188.99999999999997,-253.99999999999997,-387.0000000000002,1967.0,-87.99999999999991,-278.99999999999994,1634.0000000000005,-210.0000000000002,932.0,860.0000000000002,147.99999999999983,506.99999999999983,532.0,972.0000000000002,1045.9999999999998,911.0000000000002,1023.0,121.99999999999973,1126.0000000000005",0
Q02100,P05986,"1301.0,103.0000000000001,-640.0,-51.00000000000009,1320.0,40.0,30.000000000000092,930.0000000000002,-260.99999999999994,687.0,621.0000000000001,78.99999999999987,406.9999999999999,533.0000000000001,502.99999999999994,740.0,573.0,936.0,188.99999999999991,750.0000000000002","888.0,303.0,59.99999999999998,159.00000000000006,954.0,122.0,118.99999999999999,863.0,-59.99999999999997,482.0,422.0,217.99999999999997,249.99999999999997,114.0,595.0,510.0,491.0,379.0,-119.00000000000003,547.0",0
P04807,P39928,"1222.0,293.0,12.0,-82.99999999999991,1038.0,54.99999999999996,12.999999999999972,965.0,5.0000000000000115,398.0,375.00000000000006,151.0,184.0,49.99999999999998,514.0000000000002,615.0,522.0000000000001,338.00000000000006,-85.00000000000014,539.0","2820.0000000000005,407.99999999999994,-353.00000000000006,-42.00000000000037,2378.0000000000005,147.0000000000002,88.99999999999993,2174.0000000000005,-228.00000000000028,839.0000000000002,664.0000000000003,265.9999999999997,372.99999999999983,226.00000000000006,1342.0,1593.0,1205.0000000000005,987.9999999999999,-130.00000000000009,1185.0000000000005",0
P53163,P80667,"501.99999999999994,7.999999999999995,-48.99999999999997,-87.0,314.0,-22.999999999999996,-62.0,307.0,-16.000000000000007,59.0,28.99999999999997,-69.00000000000001,-9.000000000000018,10.000000000000007,82.99999999999999,251.0,157.0,43.999999999999986,0.0,126.00000000000003","982.0000000000002,188.00000000000003,-77.00000000000014,143.0,801.0000000000001,92.00000000000004,121.0,745.0,-97.00000000000004,297.0,242.0000000000001,134.0,109.99999999999999,-85.00000000000003,475.0000000000001,558.0,426.0000000000001,117.0,-267.00000000000006,406.0",0
P15442,P22804,"3833.0,964.0,-49.99999999999973,168.99999999999983,3771.0,392.0000000000004,283.99999999999994,3403.0,8.999999999999545,1661.0,1434.0,684.0,863.9999999999997,538.9999999999999,2480.0,2260.0,1928.0000000000005,1570.9999999999998,-67.00000000000007,2039.0","335.0,67.00000000000003,35.00000000000001,27.999999999999968,257.00000000000006,23.999999999999986,46.99999999999999,266.0,21.999999999999982,79.99999999999999,47.99999999999999,66.0,-2.000000000000014,-36.99999999999999,216.0,220.0,156.00000000000006,-10.999999999999998,-40.0,128.0",0
P12904,P24279,"611.0,211.0,82.0,35.0,647.0000000000001,93.0,83.99999999999999,653.0,96.99999999999997,227.00000000000006,189.0,163.00000000000006,125.99999999999996,148.0,456.0,397.0,340.0000000000001,429.0,57.99999999999998,300.0","2571.0,237.99999999999997,-444.0,-574.0,2070.0,-64.99999999999987,-242.99999999999997,1746.0,-374.99999999999994,869.0000000000002,788.0000000000002,144.99999999999983,450.99999999999994,348.9999999999999,899.0000000000002,1221.9999999999998,978.0000000000002,872.9999999999999,-5.000000000000227,1192.9999999999998",0
P17555,P38744,"1408.0,183.00000000000006,-200.0000000000001,-200.0000000000002,1079.0,-32.00000000000002,-90.00000000000006,911.0,-136.00000000000014,450.0,397.0000000000001,18.99999999999991,212.99999999999997,76.00000000000003,387.0000000000002,720.0000000000001,535.0,211.0,-132.00000000000014,585.0000000000001","282.0,80.0,70.00000000000003,53.99999999999996,273.0,40.99999999999999,40.999999999999986,260.00000000000006,-54.0,156.0,128.0,66.99999999999997,72.00000000000003,60.0,196.0,184.0,161.0,-3.9999999999999916,-25.999999999999996,178.00000000000006",0
P40963,P23337,"648.0,271.99999999999994,231.0,349.0,731.0,142.0,223.0,767.0,47.0,335.0,230.0,190.0,147.99999999999997,-0.9999999999999546,611.0,478.0,430.0,178.99999999999997,-209.0,380.0","1871.0,397.00000000000006,-171.00000000000006,-53.00000000000009,1647.0,135.0,67.99999999999993,1435.0,-300.0000000000001,788.0,677.0,293.00000000000006,407.99999999999994,86.00000000000006,1011.0,917.0,823.0000000000005,491.99999999999994,-267.99999999999994,1014.0",0
P32318,P09938,"933.0,103.00000000000006,-112.99999999999996,-134.00000000000003,591.0,-14.000000000000052,-28.0,555.0,-248.99999999999997,188.0,147.0,57.99999999999998,38.99999999999996,-99.0,286.0,453.0,328.00000000000017,-12.000000000000007,-201.0,329.0","1214.0,230.0,-75.00000000000004,-28.000000000000092,975.0,69.0,-18.000000000000046,873.0,-152.00000000000003,391.0,325.00000000000006,112.0,158.0,-117.99999999999996,628.0000000000002,590.0,498.0,117.00000000000003,-204.00000000000014,550.0",0
P47037,P21705,"2602.0,319.9999999999999,-431.99999999999994,-210.0,2851.0,-159.0000000000002,-354.0000000000003,2400.0,79.99999999999996,1308.0,1087.0,-40.00000000000028,631.0000000000002,988.0,1810.0000000000005,1272.0,1236.0,1928.0,539.9999999999999,1489.0","528.0,105.0,49.99999999999999,35.0,579.0,17.0,12.999999999999966,522.0,-26.0,290.0,234.00000000000006,75.99999999999996,138.99999999999997,199.00000000000003,240.00000000000006,355.00000000000006,300.0,328.0,73.99999999999993,315.0",0
Q00684,P38744,"1462.0,233.0000000000001,-278.00000000000006,-18.00000000000018,1258.0,77.00000000000003,76.99999999999989,1057.0000000000002,-327.99999999999994,582.0,525.0,198.99999999999997,304.0,65.99999999999996,714.0000000000002,723.0,620.0,436.0,-215.0,756.0000000000002","282.0,80.0,70.00000000000003,53.99999999999996,273.0,40.99999999999999,40.999999999999986,260.00000000000006,-54.0,156.0,128.0,66.99999999999997,72.00000000000003,60.0,196.0,184.0,161.0,-3.9999999999999916,-25.999999999999996,178.00000000000006",0
P34730,Q06178,"727.0,16.0,-34.99999999999998,-91.00000000000014,564.0,-160.0,-149.00000000000006,519.0000000000001,-151.99999999999997,220.00000000000006,160.00000000000003,-24.000000000000046,57.0,43.99999999999997,264.0000000000001,398.00000000000006,297.0,53.999999999999936,-152.00000000000009,277.0000000000001","948.0,181.00000000000006,26.999999999999932,5.999999999999955,928.9999999999999,35.0,2.0000000000000226,841.0,-245.99999999999991,447.0,412.0,145.99999999999997,247.0,206.0,445.0,553.0,491.0,419.0,-80.00000000000003,523.0",0
P47025,P38274,"1700.0,284.99999999999994,-301.0,-174.0,1555.0,36.99999999999996,-37.999999999999964,1289.0,-132.00000000000003,745.0,624.0,171.99999999999991,396.99999999999994,285.99999999999994,971.0,873.0,741.0,627.0000000000002,-3.4106051316484814e-14,923.0","1864.0,593.0,142.99999999999991,346.99999999999994,1898.0,261.0,284.99999999999994,1772.0,-65.00000000000018,877.0,709.0,483.0,450.99999999999983,312.0,1174.0,1189.0,1008.0000000000002,673.0,-115.00000000000014,1038.0",0
P36095,P11746,"493.0,-4.999999999999955,-125.99999999999996,-108.00000000000003,536.0,-107.99999999999999,-136.00000000000006,413.0000000000001,26.999999999999957,291.0,245.0,-59.00000000000005,101.99999999999996,277.0,272.0000000000001,198.0,206.0,346.0,146.99999999999997,306.0","635.0,22.00000000000007,-158.00000000000003,-126.00000000000006,737.0,-365.0,-205.0,536.0000000000001,-157.0,495.0,411.0,-23.000000000000092,155.99999999999994,370.0,231.00000000000014,234.99999999999991,299.0,454.0,102.99999999999991,471.0000000000001",0
P17065,P40963,"1864.0000000000005,185.99999999999997,-345.99999999999983,-511.0000000000002,1634.0,-126.99999999999991,-319.0,1311.0000000000002,-125.00000000000007,758.0,682.0,-31.000000000000092,418.99999999999994,480.0,819.0000000000001,987.9999999999997,777.0000000000001,668.0,168.99999999999983,904.0000000000002","648.0,271.99999999999994,231.0,349.0,731.0,142.0,223.0,767.0,47.0,335.0,230.0,190.0,147.99999999999997,-0.9999999999999546,611.0,478.0,430.0,178.99999999999997,-209.0,380.0",0
Q04477,Q06708,"444.0,98.00000000000004,-81.00000000000006,-84.00000000000003,540.0,8.0,-76.99999999999996,433.0,64.99999999999999,275.0,244.0,6.999999999999978,169.0,267.0,322.0,217.0,223.0,420.0,172.99999999999997,294.0","2059.0,535.0,-49.999999999999865,86.99999999999991,1894.0,206.0,182.9999999999999,1844.0,39.99999999999998,641.0,481.0,384.0,293.0000000000001,277.99999999999994,1261.0,1193.0,966.0,957.0,1.9999999999999092,907.0000000000002",0
P16649,P24279,"1767.0000000000005,123.00000000000011,-401.0,-315.0000000000003,1423.0,-253.0,-189.00000000000014,1140.0000000000005,-337.0000000000002,708.0,578.0000000000001,35.99999999999982,293.9999999999997,331.99999999999994,552.0000000000001,855.0,671.0000000000003,398.0,-102.00000000000023,856.0000000000005","2571.0,237.99999999999997,-444.0,-574.0,2070.0,-64.99999999999987,-242.99999999999997,1746.0,-374.99999999999994,869.0000000000002,788.0000000000002,144.99999999999983,450.99999999999994,348.9999999999999,899.0000000000002,1221.9999999999998,978.0000000000002,872.9999999999999,-5.000000000000227,1192.9999999999998",0
P34730,P38930,"727.0,16.0,-34.99999999999998,-91.00000000000014,564.0,-160.0,-149.00000000000006,519.0000000000001,-151.99999999999997,220.00000000000006,160.00000000000003,-24.000000000000046,57.0,43.99999999999997,264.0000000000001,398.00000000000006,297.0,53.999999999999936,-152.00000000000009,277.0000000000001","515.0,196.00000000000003,148.00000000000006,34.99999999999996,588.0,62.99999999999996,47.99999999999997,566.0,5.000000000000035,297.0,260.0,140.0,158.99999999999997,84.0,383.0,341.0,329.0,284.00000000000006,-50.00000000000002,331.0",0
P39998,P40963,"1294.0,223.00000000000006,-206.00000000000006,-207.00000000000014,1199.0,-77.0,-49.99999999999994,1008.0000000000002,6.0,554.0,483.0,107.99999999999987,252.99999999999997,349.0,685.0,652.0,561.0,595.0,170.99999999999983,675.0000000000002","648.0,271.99999999999994,231.0,349.0,731.0,142.0,223.0,767.0,47.0,335.0,230.0,190.0,147.99999999999997,-0.9999999999999546,611.0,478.0,430.0,178.99999999999997,-209.0,380.0",0
P31539,P40574,"2423.9999999999995,171.0,-342.99999999999994,-504.0,1988.0,-224.99999999999983,-362.00000000000017,1769.0,-223.0000000000002,733.0,622.0,-44.0,310.99999999999994,391.99999999999983,955.0000000000002,1091.0000000000002,908.0,940.9999999999999,48.999999999999865,1025.0","578.0,-15.999999999999966,-199.0,-57.0,613.0,-86.99999999999994,-109.99999999999999,454.0,-155.0,359.0,298.00000000000006,-76.99999999999999,168.99999999999997,307.0,257.99999999999994,239.99999999999991,247.0,396.99999999999994,113.99999999999999,379.0",0
P16474,P43619,"1826.0000000000005,261.0,-352.0,-532.0000000000002,1442.0000000000002,-57.99999999999996,-257.0,1213.0,-156.00000000000014,568.0,535.0,2.9999999999999547,311.9999999999998,177.0,708.0000000000002,772.0,657.0000000000002,608.9999999999999,-19.000000000000068,795.0","771.0,140.0,-57.0,-35.0,585.0,35.99999999999998,12.999999999999956,543.0,-92.0,221.99999999999997,170.99999999999997,77.99999999999996,85.99999999999996,7.000000000000046,368.00000000000006,401.0,308.0,55.000000000000014,-100.00000000000003,323.0",0
P38822,P03069,"1572.0,280.0000000000001,-407.00000000000006,-295.0000000000003,1497.0000000000002,12.999999999999956,-110.99999999999989,1128.0000000000002,-119.00000000000003,831.0,769.0000000000001,54.999999999999915,479.0,455.0,799.0000000000001,717.0000000000001,664.0000000000002,660.0,98.99999999999984,939.0000000000002","689.0,79.00000000000004,-77.00000000000003,-161.0000000000001,598.0,-18.99999999999998,-93.99999999999999,491.0000000000001,-36.000000000000014,282.0,238.00000000000006,-2.2737367544323207e-14,139.99999999999997,129.0,188.00000000000009,361.0,286.0,265.99999999999994,54.999999999999936,341.0000000000001",0
P81449,P06843,"276.0,18.999999999999996,-65.0,-26.0,219.0,-11.0,-30.000000000000014,184.0,-36.00000000000002,89.0,63.00000000000003,-21.000000000000018,29.999999999999986,4.999999999999989,105.00000000000003,113.0,96.0,75.00000000000001,-26.000000000000036,121.0","741.0,-16.0,-78.99999999999996,-144.0000000000002,844.0,-96.99999999999999,-198.0,633.0000000000002,-12.999999999999979,530.0,457.0,-153.00000000000009,259.99999999999994,379.0,306.00000000000006,368.99999999999994,367.0,488.99999999999994,182.0,524.0000000000002",0
P07272,Q06169,"2134.0,545.0000000000001,0.9999999999998181,151.99999999999991,1960.0,291.0000000000001,242.99999999999983,1788.0,-33.00000000000025,833.0,732.0000000000005,396.0,426.99999999999966,2.9999999999999094,1243.0000000000005,1267.0,1042.0000000000002,595.0000000000001,-281.0000000000001,1064.0","1204.0,283.99999999999994,50.0,160.99999999999991,1105.0000000000002,126.99999999999999,109.00000000000003,1005.0,83.99999999999987,520.0,390.0,192.0,223.99999999999991,162.0,708.0,717.0,566.0000000000002,117.00000000000003,-51.00000000000003,629.0",0
Q08931,P38183,"376.0,-52.0,-172.0,-71.00000000000007,261.0,-52.99999999999999,-51.99999999999998,190.00000000000006,-105.0,118.0,82.99999999999999,-97.0,31.999999999999968,37.99999999999998,114.99999999999999,147.0,110.00000000000006,83.00000000000001,-15.000000000000007,159.00000000000006","315.00000000000006,111.99999999999999,71.00000000000001,158.0,258.0,101.00000000000001,138.0,309.0,-43.000000000000014,45.999999999999986,15.0,130.0,6.999999999999975,-93.0,247.0,270.0,185.0,12.000000000000012,-139.0,97.0",0
P19262,P54786,"1201.0,-12.999999999999979,-181.99999999999997,-164.00000000000006,840.0,-96.99999999999999,-163.00000000000006,749.0,-151.00000000000006,273.0,191.9999999999999,-133.00000000000014,47.99999999999999,26.0,247.0,576.0,402.0000000000001,169.99999999999994,-93.99999999999996,411.0","2047.0,227.0,-496.99999999999983,-448.0000000000001,2079.0,-80.0,-301.0,1593.0000000000002,-336.0000000000002,1086.0,1007.0,88.99999999999983,637.0,766.0000000000001,1012.0,1137.9999999999998,971.0,1233.0,283.99999999999983,1198.0000000000002",0
P38871,P40485,"1248.0,240.00000000000006,-241.00000000000014,-17.000000000000092,1405.0,5.000000000000046,-75.00000000000011,1082.0,-18.0,787.0,688.0000000000002,70.99999999999991,411.99999999999994,427.99999999999994,787.0000000000002,638.0,622.0,745.0,171.9999999999999,833.0","1543.0,272.99999999999994,-275.00000000000017,17.99999999999991,1552.0,-109.0,40.99999999999992,1301.0000000000002,-87.99999999999999,762.0,614.0000000000002,186.99999999999997,314.0,382.0,896.0000000000002,838.0,737.0,807.0,63.999999999999766,871.0000000000002",0
P38862,P48361,"1534.0,419.0,80.99999999999999,52.99999999999982,1365.0,190.99999999999991,154.99999999999997,1295.0000000000002,23.0,567.0,437.0,294.99999999999994,265.99999999999994,93.99999999999996,871.0000000000002,893.0,728.0,389.0,-54.00000000000005,759.0000000000002","2833.0,317.0000000000001,-565.0000000000002,-39.0,2387.0,-67.99999999999973,54.0,2019.0000000000005,-659.0,1084.0,918.0000000000002,143.99999999999983,471.99999999999966,267.9999999999997,1080.0000000000002,1530.0,1212.0,831.0,-418.0000000000004,1326.0000000000005",0
P53633,P15992,"386.0,115.99999999999999,53.99999999999999,159.0,301.0,72.00000000000001,111.0,355.0,20.000000000000014,33.99999999999999,-15.999999999999956,95.00000000000001,-22.999999999999975,-125.0,251.0,255.00000000000006,181.0,41.000000000000036,-118.0,103.0","534.9999999999999,139.0,-112.99999999999994,-118.00000000000003,535.0,43.99999999999998,-15.000000000000007,395.0,-15.0,316.0,304.0,57.0,204.00000000000006,131.00000000000009,252.0,241.0,239.0,274.0,42.99999999999994,356.0",0
